指标名称,期货收盘价(连续):COMEX黄金
2007-12-31,834.9
2008-01-02,857.0
2008-01-03,866.4
2008-01-04,863.1
2008-01-07,859.6
2008-01-08,878.0
2008-01-09,879.5
2008-01-10,891.7
2008-01-11,896.1
2008-01-14,901.6
2008-01-15,901.0
2008-01-16,880.6
2008-01-17,879.5
2008-01-18,880.8
2008-01-22,889.6
2008-01-23,882.5
2008-01-24,905.5
2008-01-25,910.5
2008-01-28,927.1
2008-01-29,925.1
2008-01-30,920.6
2008-01-31,922.7
2008-02-01,908.7
2008-02-04,904.9
2008-02-05,885.9
2008-02-06,900.7
2008-02-07,906.1
2008-02-08,918.4
2008-02-11,922.9
2008-02-12,907.4
2008-02-13,906.5
2008-02-14,907.4
2008-02-15,902.8
2008-02-19,926.6
2008-02-20,934.6
2008-02-21,946.1
2008-02-22,944.7
2008-02-25,937.6
2008-02-26,946.1
2008-02-27,958.2
2008-02-28,964.5
2008-02-29,972.1
2008-03-03,981.5
2008-03-04,963.9
2008-03-05,986.2
2008-03-06,975.0
2008-03-07,972.2
2008-03-10,969.9
2008-03-11,974.2
2008-03-12,978.8
2008-03-13,992.3
2008-03-14,998.2
2008-03-17,1001.4
2008-03-18,1003.2
2008-03-19,944.7
2008-03-20,919.6
2008-03-24,918.3
2008-03-25,934.6
2008-03-26,949.0
2008-03-27,948.8
2008-03-28,930.6
2008-03-31,916.2
2008-04-01,882.9
2008-04-02,895.2
2008-04-03,905.0
2008-04-04,909.0
2008-04-07,922.7
2008-04-08,914.0
2008-04-09,933.6
2008-04-10,928.3
2008-04-11,923.6
2008-04-14,925.4
2008-04-15,928.7
2008-04-16,945.1
2008-04-17,939.8
2008-04-18,912.2
2008-04-21,914.7
2008-04-22,922.3
2008-04-23,906.2
2008-04-24,886.8
2008-04-25,887.2
2008-04-28,917.2
2008-04-29,874.2
2008-04-30,862.8
2008-05-01,848.9
2008-05-02,856.1
2008-05-05,872.3
2008-05-06,876.0
2008-05-07,869.6
2008-05-08,880.6
2008-05-09,884.5
2008-05-12,883.7
2008-05-13,868.5
2008-05-14,865.4
2008-05-15,879.0
2008-05-16,899.0
2008-05-19,905.0
2008-05-20,919.5
2008-05-21,928.0
2008-05-22,917.9
2008-05-23,925.6
2008-05-27,907.7
2008-05-28,900.5
2008-05-29,877.2
2008-05-30,887.3
2008-06-02,892.9
2008-06-03,881.6
2008-06-04,879.9
2008-06-05,871.8
2008-06-06,895.4
2008-06-09,894.7
2008-06-10,867.9
2008-06-11,879.7
2008-06-12,869.2
2008-06-13,870.3
2008-06-16,883.6
2008-06-17,884.3
2008-06-18,890.9
2008-06-19,901.7
2008-06-20,901.3
2008-06-23,884.8
2008-06-24,889.2
2008-06-25,880.0
2008-06-26,913.1
2008-06-27,929.3
2008-06-30,926.2
2008-07-01,942.5
2008-07-02,944.8
2008-07-03,931.9
2008-07-07,927.3
2008-07-08,921.9
2008-07-09,927.3
2008-07-10,940.9
2008-07-11,959.5
2008-07-14,972.7
2008-07-15,977.7
2008-07-16,961.8
2008-07-17,970.0
2008-07-18,957.3
2008-07-21,963.1
2008-07-22,948.0
2008-07-23,922.4
2008-07-24,922.0
2008-07-25,926.6
2008-07-28,927.6
2008-07-29,916.4
2008-07-30,902.9
2008-07-31,913.9
2008-08-01,909.0
2008-08-04,900.1
2008-08-05,878.6
2008-08-06,875.6
2008-08-07,870.7
2008-08-08,857.8
2008-08-11,821.5
2008-08-12,808.2
2008-08-13,825.0
2008-08-14,808.2
2008-08-15,786.0
2008-08-18,799.7
2008-08-19,811.1
2008-08-20,810.3
2008-08-21,833.0
2008-08-22,827.4
2008-08-25,819.8
2008-08-26,822.2
2008-08-27,828.1
2008-08-28,830.9
2008-08-29,829.3
2008-09-02,805.0
2008-09-03,802.7
2008-09-04,797.9
2008-09-05,797.6
2008-09-08,797.5
2008-09-09,787.1
2008-09-10,757.9
2008-09-11,741.3
2008-09-12,760.3
2008-09-15,783.1
2008-09-16,776.5
2008-09-17,846.6
2008-09-18,892.7
2008-09-19,860.6
2008-09-22,903.9
2008-09-23,885.5
2008-09-24,889.0
2008-09-25,877.7
2008-09-26,882.9
2008-09-29,888.2
2008-09-30,874.2
2008-10-01,880.7
2008-10-02,839.0
2008-10-03,828.9
2008-10-06,862.7
2008-10-07,878.4
2008-10-08,903.1
2008-10-09,883.1
2008-10-10,855.4
2008-10-13,838.9
2008-10-14,836.3
2008-10-15,835.5
2008-10-16,801.5
2008-10-17,785.1
2008-10-20,787.6
2008-10-21,766.1
2008-10-22,733.3
2008-10-23,713.3
2008-10-24,729.1
2008-10-27,741.7
2008-10-28,739.3
2008-10-29,752.8
2008-10-30,737.2
2008-10-31,716.8
2008-11-03,725.4
2008-11-04,756.0
2008-11-05,741.3
2008-11-06,731.2
2008-11-07,743.0
2008-11-10,759.8
2008-11-11,740.4
2008-11-12,729.3
2008-11-13,711.3
2008-11-14,754.0
2008-11-17,749.0
2008-11-18,738.3
2008-11-19,740.9
2008-11-20,753.4
2008-11-21,796.5
2008-11-24,825.2
2008-11-25,825.1
2008-11-26,808.5
2008-11-28,816.2
2008-12-01,774.6
2008-12-02,781.3
2008-12-03,768.8
2008-12-04,763.8
2008-12-05,750.5
2008-12-08,767.4
2008-12-09,772.4
2008-12-10,807.1
2008-12-11,824.9
2008-12-12,818.9
2008-12-15,835.4
2008-12-16,841.7
2008-12-17,867.5
2008-12-18,859.6
2008-12-19,836.4
2008-12-22,846.2
2008-12-23,837.2
2008-12-24,847.1
2008-12-26,870.4
2008-12-29,874.6
2008-12-30,873.0
2008-12-31,890.2
2009-01-02,882.7
2009-01-05,860.9
2009-01-06,869.7
2009-01-07,845.6
2009-01-08,858.6
2009-01-09,859.0
2009-01-12,824.7
2009-01-13,824.5
2009-01-14,812.6
2009-01-15,811.6
2009-01-16,844.2
2009-01-20,859.4
2009-01-21,854.5
2009-01-22,863.5
2009-01-23,901.1
2009-01-26,914.2
2009-01-27,904.8
2009-01-28,893.2
2009-01-29,905.1
2009-01-30,927.3
2009-02-02,906.7
2009-02-03,892.0
2009-02-04,901.6
2009-02-05,913.6
2009-02-06,913.9
2009-02-09,892.4
2009-02-10,913.7
2009-02-11,943.8
2009-02-12,948.5
2009-02-13,941.5
2009-02-17,967.0
2009-02-18,977.7
2009-02-19,976.1
2009-02-20,1001.8
2009-02-23,994.6
2009-02-24,969.1
2009-02-25,965.7
2009-02-26,942.6
2009-02-27,942.5
2009-03-02,940.0
2009-03-03,913.6
2009-03-04,906.7
2009-03-05,927.8
2009-03-06,942.7
2009-03-09,918.0
2009-03-10,895.9
2009-03-11,910.7
2009-03-12,924.0
2009-03-13,930.1
2009-03-16,922.0
2009-03-17,916.8
2009-03-18,889.1
2009-03-19,958.8
2009-03-20,956.2
2009-03-23,952.5
2009-03-24,923.8
2009-03-25,935.8
2009-03-26,940.0
2009-03-27,923.2
2009-03-30,915.5
2009-03-31,922.6
2009-04-01,926.1
2009-04-02,907.4
2009-04-03,895.6
2009-04-06,871.5
2009-04-07,882.2
2009-04-08,884.8
2009-04-09,882.2
2009-04-13,894.7
2009-04-14,890.9
2009-04-15,892.8
2009-04-16,879.3
2009-04-17,867.4
2009-04-20,887.0
2009-04-21,882.1
2009-04-22,891.8
2009-04-23,905.9
2009-04-24,913.6
2009-04-27,907.4
2009-04-28,892.8
2009-04-29,902.2
2009-04-30,892.8
2009-05-01,889.9
2009-05-04,903.9
2009-05-05,906.1
2009-05-06,912.8
2009-05-07,917.4
2009-05-08,916.7
2009-05-11,915.4
2009-05-12,925.9
2009-05-13,927.9
2009-05-14,930.3
2009-05-15,933.1
2009-05-18,923.5
2009-05-19,928.5
2009-05-20,939.2
2009-05-21,952.8
2009-05-22,960.5
2009-05-26,955.1
2009-05-27,955.2
2009-05-28,963.2
2009-05-29,980.3
2009-06-01,980.0
2009-06-02,984.4
2009-06-03,965.6
2009-06-04,982.3
2009-06-05,962.6
2009-06-08,952.5
2009-06-09,954.7
2009-06-10,954.7
2009-06-11,962.0
2009-06-12,940.7
2009-06-15,927.5
2009-06-16,932.2
2009-06-17,936.0
2009-06-18,934.6
2009-06-19,936.2
2009-06-22,921.0
2009-06-23,924.3
2009-06-24,934.4
2009-06-25,939.5
2009-06-26,941.0
2009-06-29,940.7
2009-06-30,927.4
2009-07-01,941.3
2009-07-02,931.0
2009-07-06,924.3
2009-07-07,929.1
2009-07-08,909.3
2009-07-09,916.2
2009-07-10,912.5
2009-07-13,922.5
2009-07-14,922.8
2009-07-15,939.4
2009-07-16,935.4
2009-07-17,937.5
2009-07-20,948.8
2009-07-21,946.9
2009-07-22,953.3
2009-07-23,954.8
2009-07-24,953.1
2009-07-27,953.5
2009-07-28,939.1
2009-07-29,927.2
2009-07-30,934.9
2009-07-31,953.7
2009-08-03,956.6
2009-08-04,967.5
2009-08-05,964.2
2009-08-06,960.7
2009-08-07,957.3
2009-08-10,945.0
2009-08-11,945.8
2009-08-12,950.7
2009-08-13,954.7
2009-08-14,947.0
2009-08-17,934.3
2009-08-18,937.7
2009-08-19,943.3
2009-08-20,940.3
2009-08-21,953.2
2009-08-24,942.3
2009-08-25,944.5
2009-08-26,944.3
2009-08-27,945.5
2009-08-28,957.0
2009-08-31,951.7
2009-09-01,954.7
2009-09-02,976.6
2009-09-03,995.8
2009-09-04,994.9
2009-09-08,997.9
2009-09-09,995.3
2009-09-10,995.4
2009-09-11,1004.9
2009-09-14,999.9
2009-09-15,1005.0
2009-09-16,1018.9
2009-09-17,1012.3
2009-09-18,1009.2
2009-09-21,1003.7
2009-09-22,1014.2
2009-09-23,1013.0
2009-09-24,997.5
2009-09-25,990.2
2009-09-28,992.5
2009-09-29,993.1
2009-09-30,1008.0
2009-10-01,999.5
2009-10-02,1003.2
2009-10-05,1016.7
2009-10-06,1038.6
2009-10-07,1043.3
2009-10-08,1055.4
2009-10-09,1047.8
2009-10-12,1056.7
2009-10-13,1064.2
2009-10-14,1063.9
2009-10-15,1049.8
2009-10-16,1050.7
2009-10-19,1057.3
2009-10-20,1057.8
2009-10-21,1063.7
2009-10-22,1057.8
2009-10-23,1055.6
2009-10-26,1042.1
2009-10-27,1034.7
2009-10-28,1030.5
2009-10-29,1047.1
2009-10-30,1040.4
2009-11-02,1059.9
2009-11-03,1084.6
2009-11-04,1092.4
2009-11-05,1090.0
2009-11-06,1097.5
2009-11-09,1103.4
2009-11-10,1106.3
2009-11-11,1114.6
2009-11-12,1106.6
2009-11-13,1116.7
2009-11-16,1139.2
2009-11-17,1139.4
2009-11-18,1141.2
2009-11-19,1141.9
2009-11-20,1151.2
2009-11-23,1159.6
2009-11-24,1168.2
2009-11-25,1193.9
2009-11-27,1177.8
2009-11-30,1178.1
2009-12-01,1199.9
2009-12-02,1222.7
2009-12-03,1202.6
2009-12-04,1161.8
2009-12-07,1164.3
2009-12-08,1132.1
2009-12-09,1125.5
2009-12-10,1133.8
2009-12-11,1115.4
2009-12-14,1127.0
2009-12-15,1126.7
2009-12-16,1133.5
2009-12-17,1108.7
2009-12-18,1112.7
2009-12-21,1093.4
2009-12-22,1083.6
2009-12-23,1097.8
2009-12-24,1104.3
2009-12-28,1105.0
2009-12-29,1098.5
2009-12-30,1098.7
2009-12-31,1097.8
2010-01-04,1123.3
2010-01-05,1124.1
2010-01-06,1133.6
2010-01-07,1125.6
2010-01-08,1138.7
2010-01-11,1152.2
2010-01-12,1129.7
2010-01-13,1141.7
2010-01-14,1138.4
2010-01-15,1130.7
2010-01-19,1134.0
2010-01-20,1113.1
2010-01-21,1091.9
2010-01-22,1092.5
2010-01-25,1096.0
2010-01-26,1099.3
2010-01-27,1088.5
2010-01-28,1082.8
2010-01-29,1081.8
2010-02-01,1100.2
2010-02-02,1113.9
2010-02-03,1108.3
2010-02-04,1068.0
2010-02-05,1065.9
2010-02-08,1063.7
2010-02-09,1076.3
2010-02-10,1078.2
2010-02-11,1089.9
2010-02-12,1092.0
2010-02-16,1118.6
2010-02-17,1105.9
2010-02-18,1118.0
2010-02-19,1117.5
2010-02-22,1115.6
2010-02-23,1103.8
2010-02-24,1096.8
2010-02-25,1108.7
2010-02-26,1118.4
2010-03-01,1116.3
2010-03-02,1135.1
2010-03-03,1136.6
2010-03-04,1134.5
2010-03-05,1135.2
2010-03-08,1121.8
2010-03-09,1125.4
2010-03-10,1108.2
2010-03-11,1112.8
2010-03-12,1101.5
2010-03-15,1109.4
2010-03-16,1112.9
2010-03-17,1127.7
2010-03-18,1124.1
2010-03-19,1107.2
2010-03-22,1105.1
2010-03-23,1103.4
2010-03-24,1089.7
2010-03-25,1093.5
2010-03-26,1107.0
2010-03-29,1110.5
2010-03-30,1106.1
2010-03-31,1111.9
2010-04-01,1126.1
2010-04-05,1128.6
2010-04-06,1135.3
2010-04-07,1146.5
2010-04-08,1150.5
2010-04-09,1161.4
2010-04-12,1152.3
2010-04-13,1155.4
2010-04-14,1157.5
2010-04-15,1155.5
2010-04-16,1149.5
2010-04-19,1136.0
2010-04-20,1138.8
2010-04-21,1147.0
2010-04-22,1139.2
2010-04-23,1154.1
2010-04-26,1152.4
2010-04-27,1165.5
2010-04-28,1172.3
2010-04-29,1168.8
2010-04-30,1180.7
2010-05-03,1183.3
2010-05-04,1169.2
2010-05-05,1175.0
2010-05-06,1197.3
2010-05-07,1210.4
2010-05-10,1200.8
2010-05-11,1220.3
2010-05-12,1243.1
2010-05-13,1229.2
2010-05-14,1227.8
2010-05-17,1228.1
2010-05-18,1214.6
2010-05-19,1193.1
2010-05-20,1188.6
2010-05-21,1176.1
2010-05-24,1194.0
2010-05-25,1198.0
2010-05-26,1213.4
2010-05-27,1211.9
2010-05-28,1212.2
2010-06-01,1224.8
2010-06-02,1220.6
2010-06-03,1208.3
2010-06-04,1216.2
2010-06-07,1239.3
2010-06-08,1244.0
2010-06-09,1228.5
2010-06-10,1220.8
2010-06-11,1228.9
2010-06-14,1223.3
2010-06-15,1233.2
2010-06-16,1229.3
2010-06-17,1247.5
2010-06-18,1257.2
2010-06-21,1239.7
2010-06-22,1239.9
2010-06-23,1234.1
2010-06-24,1245.5
2010-06-25,1255.8
2010-06-28,1238.2
2010-06-29,1242.5
2010-06-30,1241.0
2010-07-01,1208.7
2010-07-02,1211.8
2010-07-06,1194.5
2010-07-07,1206.0
2010-07-08,1198.8
2010-07-09,1212.4
2010-07-12,1199.4
2010-07-13,1211.4
2010-07-14,1212.5
2010-07-15,1207.1
2010-07-16,1193.0
2010-07-19,1182.8
2010-07-20,1189.0
2010-07-21,1184.8
2010-07-22,1195.0
2010-07-23,1188.9
2010-07-26,1183.4
2010-07-27,1162.9
2010-07-28,1165.7
2010-07-29,1168.5
2010-07-30,1181.1
2010-08-02,1183.3
2010-08-03,1193.5
2010-08-04,1194.3
2010-08-05,1195.4
2010-08-06,1205.5
2010-08-09,1201.2
2010-08-10,1203.6
2010-08-11,1199.0
2010-08-12,1214.8
2010-08-13,1214.0
2010-08-16,1224.3
2010-08-17,1226.9
2010-08-18,1229.9
2010-08-19,1232.5
2010-08-20,1227.7
2010-08-23,1221.5
2010-08-24,1230.7
2010-08-25,1239.3
2010-08-26,1236.9
2010-08-27,1234.8
2010-08-30,1237.6
2010-08-31,1247.3
2010-09-01,1246.9
2010-09-02,1250.2
2010-09-03,1247.1
2010-09-07,1257.1
2010-09-08,1255.6
2010-09-09,1246.4
2010-09-10,1246.3
2010-09-13,1250.1
2010-09-14,1266.9
2010-09-15,1267.3
2010-09-16,1275.8
2010-09-17,1274.2
2010-09-20,1279.3
2010-09-21,1288.6
2010-09-22,1292.2
2010-09-23,1292.8
2010-09-24,1296.0
2010-09-27,1292.6
2010-09-28,1309.6
2010-09-29,1307.0
2010-09-30,1307.8
2010-10-01,1318.2
2010-10-04,1312.9
2010-10-05,1342.7
2010-10-06,1346.0
2010-10-07,1333.8
2010-10-08,1346.5
2010-10-11,1353.6
2010-10-12,1356.4
2010-10-13,1373.5
2010-10-14,1379.2
2010-10-15,1364.7
2010-10-18,1370.5
2010-10-19,1336.0
2010-10-20,1345.8
2010-10-21,1325.6
2010-10-22,1328.1
2010-10-25,1338.7
2010-10-26,1341.0
2010-10-27,1322.7
2010-10-28,1340.7
2010-10-29,1359.8
2010-11-01,1356.0
2010-11-02,1354.5
2010-11-03,1355.8
2010-11-04,1389.8
2010-11-05,1393.9
2010-11-08,1411.0
2010-11-09,1396.5
2010-11-10,1408.0
2010-11-11,1389.0
2010-11-12,1368.2
2010-11-15,1359.0
2010-11-16,1336.2
2010-11-17,1349.1
2010-11-18,1352.9
2010-11-19,1353.6
2010-11-22,1361.2
2010-11-23,1361.2
2010-11-26,1363.2
2010-11-29,1364.5
2010-11-30,1388.7
2010-12-01,1393.5
2010-12-02,1390.9
2010-12-03,1413.8
2010-12-06,1423.0
2010-12-07,1390.0
2010-12-08,1387.4
2010-12-09,1390.0
2010-12-10,1387.2
2010-12-13,1403.3
2010-12-14,1394.0
2010-12-15,1380.9
2010-12-16,1376.1
2010-12-17,1377.2
2010-12-20,1385.2
2010-12-21,1388.0
2010-12-22,1388.4
2010-12-23,1379.3
2010-12-27,1389.8
2010-12-28,1403.1
2010-12-29,1412.2
2010-12-30,1407.2
2010-12-31,1422.0
2011-01-03,1417.0
2011-01-04,1383.9
2011-01-05,1375.3
2011-01-06,1370.3
2011-01-07,1369.7
2011-01-10,1375.0
2011-01-11,1385.0
2011-01-12,1386.1
2011-01-13,1375.9
2011-01-14,1361.4
2011-01-18,1372.5
2011-01-19,1368.1
2011-01-20,1347.9
2011-01-21,1341.9
2011-01-24,1332.2
2011-01-25,1332.3
2011-01-26,1344.2
2011-01-27,1313.2
2011-01-28,1338.0
2011-01-31,1335.7
2011-02-01,1340.4
2011-02-02,1335.6
2011-02-03,1351.7
2011-02-04,1348.8
2011-02-07,1351.1
2011-02-08,1362.3
2011-02-09,1362.5
2011-02-10,1364.8
2011-02-11,1356.5
2011-02-14,1361.6
2011-02-15,1373.3
2011-02-16,1375.3
2011-02-17,1383.6
2011-02-18,1388.0
2011-02-22,1397.8
2011-02-23,1414.4
2011-02-24,1412.5
2011-02-25,1408.7
2011-02-28,1410.7
2011-03-01,1430.7
2011-03-02,1437.2
2011-03-03,1417.0
2011-03-04,1429.7
2011-03-07,1432.3
2011-03-08,1426.9
2011-03-09,1428.7
2011-03-10,1414.1
2011-03-11,1422.5
2011-03-14,1423.5
2011-03-15,1396.0
2011-03-16,1387.7
2011-03-17,1406.4
2011-03-18,1419.3
2011-03-21,1430.4
2011-03-22,1424.5
2011-03-23,1437.7
2011-03-24,1439.5
2011-03-25,1436.0
2011-03-28,1415.6
2011-03-29,1416.0
2011-03-30,1424.4
2011-03-31,1430.7
2011-04-01,1428.7
2011-04-04,1437.7
2011-04-05,1453.5
2011-04-06,1456.9
2011-04-07,1464.8
2011-04-08,1474.9
2011-04-11,1459.0
2011-04-12,1454.4
2011-04-13,1459.0
2011-04-14,1477.0
2011-04-15,1486.8
2011-04-18,1491.9
2011-04-19,1494.4
2011-04-20,1508.0
2011-04-21,1504.8
2011-04-25,1498.0
2011-04-26,1507.1
2011-04-27,1509.5
2011-04-28,1536.3
2011-04-29,1563.0
2011-05-02,1541.5
2011-05-03,1530.9
2011-05-04,1517.2
2011-05-05,1487.0
2011-05-06,1492.3
2011-05-09,1512.8
2011-05-10,1517.0
2011-05-11,1504.2
2011-05-12,1494.2
2011-05-13,1490.2
2011-05-16,1489.8
2011-05-17,1491.5
2011-05-18,1497.0
2011-05-19,1491.5
2011-05-20,1511.5
2011-05-23,1512.3
2011-05-24,1524.5
2011-05-25,1527.2
2011-05-26,1519.5
2011-05-27,1536.5
2011-05-31,1531.3
2011-06-01,1539.4
2011-06-02,1532.3
2011-06-03,1543.3
2011-06-06,1542.9
2011-06-07,1540.7
2011-06-08,1535.0
2011-06-09,1543.6
2011-06-10,1532.0
2011-06-13,1519.2
2011-06-14,1526.3
2011-06-15,1526.0
2011-06-16,1527.9
2011-06-17,1540.2
2011-06-20,1540.1
2011-06-21,1547.2
2011-06-22,1551.9
2011-06-23,1525.0
2011-06-24,1502.6
2011-06-27,1497.9
2011-06-28,1502.0
2011-06-29,1511.5
2011-06-30,1502.2
2011-07-01,1483.9
2011-07-05,1513.4
2011-07-06,1526.4
2011-07-07,1525.9
2011-07-08,1526.6
2011-07-11,1555.2
2011-07-12,1565.0
2011-07-13,1581.1
2011-07-14,1590.1
2011-07-15,1592.2
2011-07-18,1597.3
2011-07-19,1583.3
2011-07-20,1596.7
2011-07-21,1586.8
2011-07-22,1601.3
2011-07-25,1612.0
2011-07-26,1614.8
2011-07-27,1616.5
2011-07-28,1617.3
2011-07-29,1631.1
2011-08-01,1620.4
2011-08-02,1654.1
2011-08-03,1661.6
2011-08-04,1653.4
2011-08-05,1654.5
2011-08-08,1695.9
2011-08-09,1747.4
2011-08-10,1776.1
2011-08-11,1748.8
2011-08-12,1740.2
2011-08-15,1755.5
2011-08-16,1782.4
2011-08-17,1791.2
2011-08-18,1818.9
2011-08-19,1848.9
2011-08-22,1848.9
2011-08-23,1858.3
2011-08-24,1754.1
2011-08-25,1759.8
2011-08-26,1794.1
2011-08-29,1788.4
2011-08-30,1826.7
2011-08-31,1828.5
2011-09-01,1826.0
2011-09-02,1873.7
2011-09-06,1869.9
2011-09-07,1814.2
2011-09-08,1854.4
2011-09-09,1856.4
2011-09-12,1809.9
2011-09-13,1826.8
2011-09-14,1823.5
2011-09-15,1778.5
2011-09-16,1812.1
2011-09-19,1776.4
2011-09-20,1806.6
2011-09-21,1805.5
2011-09-22,1739.2
2011-09-23,1642.5
2011-09-26,1592.5
2011-09-27,1650.6
2011-09-28,1650.0
2011-09-29,1615.5
2011-09-30,1620.4
2011-10-03,1656.0
2011-10-04,1614.7
2011-10-05,1640.3
2011-10-06,1651.9
2011-10-07,1634.5
2011-10-10,1669.6
2011-10-11,1664.2
2011-10-12,1681.3
2011-10-13,1667.3
2011-10-14,1681.8
2011-10-17,1672.9
2011-10-18,1657.7
2011-10-19,1641.8
2011-10-20,1611.9
2011-10-21,1635.1
2011-10-24,1651.5
2011-10-25,1702.1
2011-10-26,1723.5
2011-10-27,1735.5
2011-10-28,1744.2
2011-10-31,1724.0
2011-11-01,1711.0
2011-11-02,1733.9
2011-11-03,1737.4
2011-11-04,1757.0
2011-11-07,1797.0
2011-11-08,1798.4
2011-11-09,1782.4
2011-11-10,1766.8
2011-11-11,1787.5
2011-11-14,1779.3
2011-11-15,1763.2
2011-11-16,1771.2
2011-11-17,1720.6
2011-11-18,1725.8
2011-11-21,1683.4
2011-11-22,1696.0
2011-11-23,1690.1
2011-11-25,1675.3
2011-11-28,1710.8
2011-11-29,1713.4
2011-11-30,1745.5
2011-12-01,1743.6
2011-12-02,1745.5
2011-12-05,1730.1
2011-12-06,1727.9
2011-12-07,1733.5
2011-12-08,1709.7
2011-12-09,1712.8
2011-12-12,1664.1
2011-12-13,1631.2
2011-12-14,1574.9
2011-12-15,1574.6
2011-12-16,1595.6
2011-12-19,1592.9
2011-12-20,1615.0
2011-12-21,1615.2
2011-12-22,1608.9
2011-12-23,1607.1
2011-12-27,1593.5
2011-12-28,1563.5
2011-12-29,1545.1
2011-12-30,1561.0
2012-01-03,1599.7
2012-01-04,1613.9
2012-01-05,1621.4
2012-01-06,1621.0
2012-01-09,1610.9
2012-01-10,1635.5
2012-01-11,1643.6
2012-01-12,1647.4
2012-01-13,1636.3
2012-01-17,1657.8
2012-01-18,1658.1
2012-01-19,1653.6
2012-01-20,1663.6
2012-01-23,1677.5
2012-01-24,1668.2
2012-01-25,1706.2
2012-01-26,1721.0
2012-01-27,1732.0
2012-01-30,1731.4
2012-01-31,1735.0
2012-02-01,1743.4
2012-02-02,1751.6
2012-02-03,1725.1
2012-02-06,1720.1
2012-02-07,1735.0
2012-02-08,1732.2
2012-02-09,1729.8
2012-02-10,1717.2
2012-02-13,1723.2
2012-02-14,1715.3
2012-02-15,1726.6
2012-02-16,1728.1
2012-02-17,1722.5
2012-02-21,1759.5
2012-02-22,1777.0
2012-02-23,1780.6
2012-02-24,1773.2
2012-02-27,1775.0
2012-02-28,1786.2
2012-02-29,1705.0
2012-03-01,1722.9
2012-03-02,1711.2
2012-03-05,1706.5
2012-03-06,1683.0
2012-03-07,1684.0
2012-03-08,1700.9
2012-03-09,1706.0
2012-03-12,1699.2
2012-03-13,1693.7
2012-03-14,1642.5
2012-03-15,1658.0
2012-03-16,1655.5
2012-03-19,1666.9
2012-03-20,1650.0
2012-03-21,1652.1
2012-03-22,1643.2
2012-03-23,1662.3
2012-03-26,1692.0
2012-03-27,1684.7
2012-03-28,1665.0
2012-03-29,1658.0
2012-03-30,1668.1
2012-04-02,1676.2
2012-04-03,1646.0
2012-04-04,1612.3
2012-04-05,1626.3
2012-04-09,1631.1
2012-04-10,1659.5
2012-04-11,1656.6
2012-04-12,1669.0
2012-04-13,1658.2
2012-04-16,1651.3
2012-04-17,1650.2
2012-04-18,1640.1
2012-04-19,1639.4
2012-04-20,1642.1
2012-04-23,1638.5
2012-04-24,1635.0
2012-04-25,1643.6
2012-04-26,1658.5
2012-04-27,1663.2
2012-04-30,1665.7
2012-05-01,1663.3
2012-05-02,1653.7
2012-05-03,1634.2
2012-05-04,1642.0
2012-05-07,1638.1
2012-05-08,1599.8
2012-05-09,1594.2
2012-05-10,1594.4
2012-05-11,1589.6
2012-05-14,1560.6
2012-05-15,1543.6
2012-05-16,1550.0
2012-05-17,1574.8
2012-05-18,1590.8
2012-05-21,1592.5
2012-05-22,1568.4
2012-05-23,1537.0
2012-05-24,1559.2
2012-05-25,1566.2
2012-05-29,1575.4
2012-05-30,1559.6
2012-05-31,1560.0
2012-06-01,1620.5
2012-06-04,1618.3
2012-06-05,1618.1
2012-06-06,1620.2
2012-06-07,1608.0
2012-06-08,1593.9
2012-06-11,1597.0
2012-06-12,1608.7
2012-06-13,1616.8
2012-06-14,1622.9
2012-06-15,1627.0
2012-06-18,1625.9
2012-06-19,1623.2
2012-06-20,1606.0
2012-06-21,1568.6
2012-06-22,1569.3
2012-06-25,1584.5
2012-06-26,1573.6
2012-06-27,1571.6
2012-06-28,1552.3
2012-06-29,1603.5
2012-07-02,1598.0
2012-07-03,1619.0
2012-07-05,1606.5
2012-07-06,1588.9
2012-07-09,1580.9
2012-07-10,1567.6
2012-07-11,1577.0
2012-07-12,1574.7
2012-07-13,1591.7
2012-07-16,1589.7
2012-07-17,1584.8
2012-07-18,1575.5
2012-07-19,1580.4
2012-07-20,1584.3
2012-07-23,1572.0
2012-07-24,1575.0
2012-07-25,1602.5
2012-07-26,1614.1
2012-07-27,1613.4
2012-07-30,1619.7
2012-07-31,1610.5
2012-08-01,1603.7
2012-08-02,1587.4
2012-08-03,1606.0
2012-08-06,1612.9
2012-08-07,1609.7
2012-08-08,1612.9
2012-08-09,1616.1
2012-08-10,1619.7
2012-08-13,1609.6
2012-08-14,1599.4
2012-08-15,1603.7
2012-08-16,1616.1
2012-08-17,1614.2
2012-08-20,1620.6
2012-08-21,1636.3
2012-08-22,1642.6
2012-08-23,1669.6
2012-08-24,1669.0
2012-08-27,1663.9
2012-08-28,1666.5
2012-08-29,1665.2
2012-08-30,1653.5
2012-08-31,1690.0
2012-09-04,1694.8
2012-09-05,1690.8
2012-09-06,1704.1
2012-09-07,1737.5
2012-09-10,1727.2
2012-09-11,1735.5
2012-09-12,1731.0
2012-09-13,1767.5
2012-09-14,1769.8
2012-09-17,1757.8
2012-09-18,1766.4
2012-09-19,1769.0
2012-09-20,1768.6
2012-09-21,1773.0
2012-09-24,1762.1
2012-09-25,1772.6
2012-09-26,1750.6
2012-09-27,1773.2
2012-09-28,1771.1
2012-10-01,1780.5
2012-10-02,1773.3
2012-10-03,1778.6
